"STATION","NAME","DATE","SNWD"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-01","3.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-02","3.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-03","3.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-04","4.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-05","4.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-06","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-07","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-08","3.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-09","4.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-10","4.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-11","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-12","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-13","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-14","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-15","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-16","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-17","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-18","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-19","4.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-20","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-21","3.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-22","5.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-23","5.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-24","5.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-25","5.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-26","7.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-27","6.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-28","6.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-29","6.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-30","6.0"
"USC00271800","CRAWFORD NOTCH, NH US","2021-12-31","6.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-01","5.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-02","5.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-03","5.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-04","5.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-05","4.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-06","4.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-07","8.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-08","8.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-09","8.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-10","9.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-11","9.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-12","7.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-13","8.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-14","8.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-15","8.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-16","8.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-17","16.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-18","15.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-19","14.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-20","14.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-21","13.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-22","14.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-23","15.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-24","15.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-25","16.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-26","14.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-27","14.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-28","15.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-29","21.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-30","20.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-01-31","19.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-01","19.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-02","18.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-03","21.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-04","30.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-05","30.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-06","29.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-07","29.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-08","30.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-09","29.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-10","28.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-11","28.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-12","25.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-13","25.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-14","25.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-15","25.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-16","25.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-17","21.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-18","17.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-19","18.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-20","18.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-21","17.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-22","16.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-24","14.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-25","17.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-26","18.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-27","19.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-02-28","18.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-01","21.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-02","21.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-03","24.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-04","21.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-05","21.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-06","16.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-07","14.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-08","14.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-09","15.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-10","14.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-11","14.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-12","24.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-13","24.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-14","22.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-15","23.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-16","18.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-17","16.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-18","15.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-19","12.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-20","12.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-21","12.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-22","12.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-23","12.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-24","11.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-25","11.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-26","11.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-27","13.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-28","13.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-29","13.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-30","12.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-03-31","10.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-01","10.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-02","7.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-05","6.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-06","6.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-07","5.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-08","4.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-09","4.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-13","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-14","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-15","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-16","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-20","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-21","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-22","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-23","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-24","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-25","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-27","5.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-28","2.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-29","1.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-04-30","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-01","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-02","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-05","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-06","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-07","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-08","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-09","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-10","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-11","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-12","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-13","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-14","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-15","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-16","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-17","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-18","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-19","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-20","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-21","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-22","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-23","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-24","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-25","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-26","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-27","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-28","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-29","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-30","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-05-31","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-01","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-02","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-03","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-04","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-05","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-06","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-07","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-08","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-09","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-10","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-11","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-12","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-13","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-14","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-15","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-16","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-17","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-18","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-19","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-20","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-21","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-22","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-23","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-24","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-25","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-26","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-27","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-28","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-29","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-06-30","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-01","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-02","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-03","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-04","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-05","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-06","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-07","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-08","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-09","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-10","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-11","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-12","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-13","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-14","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-15","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-16","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-17","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-18","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-19","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-20","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-21","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-22","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-23","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-24","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-25","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-26","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-27","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-28","0.0"
"USC00271800","CRAWFORD NOTCH, NH US","2022-07-29","0.0"
